country,date,Population
Solomon Islands,2016,628102.0
Solomon Islands,2015,612660.0
Solomon Islands,2014,597375.0
Solomon Islands,2013,582365.0
Solomon Islands,2012,567763.0
Solomon Islands,2011,553721.0
Solomon Islands,2010,540394.0
Solomon Islands,2009,527833.0
Solomon Islands,2008,516001.0
Solomon Islands,2007,504619.0
Solomon Islands,2006,493430.0
Solomon Islands,2005,482486.0
Solomon Islands,2004,471785.0
Solomon Islands,2003,461216.0
Solomon Islands,2002,450760.0
Solomon Islands,2001,440395.0
Solomon Islands,2000,429978.0
Solomon Islands,1999,419229.0
Solomon Islands,1998,408145.0
Solomon Islands,1997,397050.0
Solomon Islands,1996,386069.0
Solomon Islands,1995,375189.0
Solomon Islands,1994,364505.0
Solomon Islands,1993,354086.0
Solomon Islands,1992,343916.0
Solomon Islands,1991,333952.0
Solomon Islands,1990,324171.0
Solomon Islands,1989,314560.0
Solomon Islands,1988,305132.0
Solomon Islands,1987,295836.0
Solomon Islands,1986,286527.0
Solomon Islands,1985,277158.0
Solomon Islands,1984,267913.0
Solomon Islands,1983,258945.0
Solomon Islands,1982,250250.0
Solomon Islands,1981,241827.0
Solomon Islands,1980,233668.0
Solomon Islands,1979,225786.0
Solomon Islands,1978,218193.0
Solomon Islands,1977,210932.0
Solomon Islands,1976,204082.0
Solomon Islands,1975,197853.0
Solomon Islands,1974,192155.0
Solomon Islands,1973,186816.0
Solomon Islands,1972,181876.0
Solomon Islands,1971,177264.0
Solomon Islands,1970,172833.0
Somalia,2022,17597511.0
Somalia,2021,17065581.0
Somalia,2020,16537016.0
Somalia,2019,15981300.0
Somalia,2018,15411094.0
Somalia,2017,14864221.0
Somalia,2016,14292847.0
Somalia,2015,13763906.0
Somalia,2014,13309235.0
Somalia,2013,12852485.0
Somalia,2012,12440326.0
Somalia,2011,12216837.0
Somalia,2010,12026649.0
Somalia,2009,11730037.0
Somalia,2008,11444870.0
Somalia,2007,11118092.0
Somalia,2006,10784973.0
Somalia,2005,10467292.0
Somalia,2004,10117354.0
Somalia,2003,9758281.0
Somalia,2002,9411103.0
Somalia,2001,9070747.0
Somalia,2000,8721465.0
Somalia,1999,8384479.0
Somalia,1998,8056862.0
Somalia,1997,7734313.0
Somalia,1996,7472450.0
Somalia,1995,7210930.0
Somalia,1994,6959828.0
Somalia,1993,6620729.0
Somalia,1992,6428141.0
Somalia,1991,6732702.0
Somalia,1990,6999096.0
Somalia,1989,7035378.0
Somalia,1988,7160461.0
Somalia,1987,7158004.0
Somalia,1986,6908579.0
Somalia,1985,6630637.0
Somalia,1984,6369020.0
Somalia,1983,6142513.0
Somalia,1982,5951805.0
Somalia,1981,5934938.0
Somalia,1980,5892224.0
Somalia,1979,5408813.0
Somalia,1978,4777703.0
Somalia,1977,4449505.0
Somalia,1976,4333779.0
Somalia,1975,4228289.0
Somalia,1974,4125823.0
Somalia,1973,4022336.0
Somalia,1972,3918220.0
Somalia,1971,3818389.0
Somalia,1970,3720977.0
South Africa,2022,59893885.0
South Africa,2021,59392255.0
South Africa,2020,58801927.0
South Africa,2019,58087055.0
South Africa,2018,57339635.0
South Africa,2017,56641209.0
South Africa,2016,56422274.0
South Africa,2015,55876504.0
South Africa,2014,54729551.0
South Africa,2013,53873616.0
South Africa,2012,53145033.0
South Africa,2011,52443325.0
South Africa,2010,51784921.0
South Africa,2009,51170779.0
South Africa,2008,50565812.0
South Africa,2007,49996094.0
South Africa,2006,49491756.0
South Africa,2005,49017147.0
South Africa,2004,48556071.0
South Africa,2003,48104048.0
South Africa,2002,47661514.0
South Africa,2001,47229714.0
South Africa,2000,46813266.0
South Africa,1999,46364681.0
South Africa,1998,45852166.0
South Africa,1997,45285048.0
South Africa,1996,44661603.0
South Africa,1995,43986084.0
South Africa,1994,43267982.0
South Africa,1993,42525440.0
South Africa,1992,41760755.0
South Africa,1991,40910959.0
South Africa,1990,39877570.0
South Africa,1989,38668684.0
South Africa,1988,37393853.0
South Africa,1987,36119333.0
South Africa,1986,34877834.0
South Africa,1985,33752964.0
South Africa,1984,32768207.0
South Africa,1983,31865176.0
South Africa,1982,31022417.0
South Africa,1981,30232561.0
South Africa,1980,29463549.0
South Africa,1979,28697014.0
South Africa,1978,27943445.0
South Africa,1977,27199838.0
South Africa,1976,26480300.0
South Africa,1975,25777964.0
South Africa,1974,25077016.0
South Africa,1973,24382513.0
South Africa,1972,23698507.0
South Africa,1971,23031441.0
South Africa,1970,22368306.0
South Sudan,2022,10913164.0
South Sudan,2021,10748272.0
South Sudan,2020,10606227.0
South Sudan,2019,10447666.0
South Sudan,2018,10395329.0
South Sudan,2017,10658226.0
South Sudan,2016,11066105.0
South Sudan,2015,11194299.0
South Sudan,2014,11213284.0
South Sudan,2013,11106031.0
South Sudan,2012,10701604.0
South Sudan,2011,10243050.0
South Sudan,2010,9714419.0
South Sudan,2009,9229227.0
South Sudan,2008,8823888.0
South Sudan,2007,8417823.0
South Sudan,2006,8029517.0
South Sudan,2005,7662654.0
South Sudan,2004,7317118.0
South Sudan,2003,6992367.0
South Sudan,2002,6686100.0
South Sudan,2001,6394431.0
South Sudan,2000,6114440.0
South Sudan,1999,5850145.0
South Sudan,1998,5699436.0
South Sudan,1997,5589410.0
South Sudan,1996,5434894.0
South Sudan,1995,5302042.0
South Sudan,1994,5142863.0
South Sudan,1993,5018172.0
South Sudan,1992,4956969.0
South Sudan,1991,4867185.0
South Sudan,1990,4750817.0
South Sudan,1989,4706626.0
South Sudan,1988,4814879.0
South Sudan,1987,4893809.0
South Sudan,1986,4819667.0
South Sudan,1985,4706975.0
South Sudan,1984,4603039.0
South Sudan,1983,4502541.0
South Sudan,1982,4398297.0
South Sudan,1981,4293866.0
South Sudan,1980,4192012.0
South Sudan,1979,4092792.0
South Sudan,1978,3995911.0
South Sudan,1977,3901044.0
South Sudan,1976,3808615.0
South Sudan,1975,3718279.0
South Sudan,1974,3629608.0
South Sudan,1973,3542465.0
South Sudan,1972,3464715.0
South Sudan,1971,3396808.0
South Sudan,1970,3342410.0
Spain,2022,47778340.0
Spain,2021,47415794.0
Spain,2020,47365655.0
Spain,2019,47134837.0
Spain,2018,46797754.0
Spain,2017,46593236.0
Spain,2016,46484062.0
Spain,2015,46444832.0
Spain,2014,46480882.0
Spain,2013,46620045.0
Spain,2012,46773055.0
Spain,2011,46742697.0
Spain,2010,46576897.0
Spain,2009,46362946.0
Spain,2008,45954106.0
Spain,2007,45226803.0
Spain,2006,44397319.0
Spain,2005,43653155.0
Spain,2004,42921895.0
Spain,2003,42187645.0
Spain,2002,41431558.0
Spain,2001,40850412.0
Spain,2000,40567864.0
Spain,1999,40386875.0
Spain,1998,40223509.0
Spain,1997,40057389.0
Spain,1996,39889852.0
Spain,1995,39724050.0
Spain,1994,39549108.0
Spain,1993,39361262.0
Spain,1992,39157685.0
Spain,1991,38966376.0
Spain,1990,38867322.0
Spain,1989,38827764.0
Spain,1988,38766939.0
Spain,1987,38684815.0
Spain,1986,38584624.0
Spain,1985,38469512.0
Spain,1984,38330364.0
Spain,1983,38171525.0
Spain,1982,37986012.0
Spain,1981,37758631.0
Spain,1980,37491165.0
Spain,1979,37191330.0
Spain,1978,36864898.0
Spain,1977,36511638.0
Spain,1976,36137812.0
Spain,1975,35757900.0
Spain,1974,35373335.0
Spain,1973,34988947.0
Spain,1972,34604469.0
Spain,1971,34224490.0
Spain,1970,33814531.0
Sri Lanka,2022,22181000.0
Sri Lanka,2021,22156000.0
Sri Lanka,2020,21919000.0
Sri Lanka,2019,21803000.0
Sri Lanka,2018,21670000.0
Sri Lanka,2017,21506813.0
Sri Lanka,2016,21425494.0
Sri Lanka,2015,21336697.0
Sri Lanka,2014,21239457.0
Sri Lanka,2013,21131756.0
Sri Lanka,2012,21017147.0
Sri Lanka,2011,20859743.0
Sri Lanka,2010,20668557.0
Sri Lanka,2009,20482477.0
Sri Lanka,2008,20285643.0
Sri Lanka,2007,20078655.0
Sri Lanka,2006,19870706.0
Sri Lanka,2005,19673866.0
Sri Lanka,2004,19490431.0
Sri Lanka,2003,19303180.0
Sri Lanka,2002,19110707.0
Sri Lanka,2001,18920275.0
Sri Lanka,2000,18776371.0
Sri Lanka,1999,18670411.0
Sri Lanka,1998,18560798.0
Sri Lanka,1997,18449123.0
Sri Lanka,1996,18322506.0
Sri Lanka,1995,18177572.0
Sri Lanka,1994,18011744.0
Sri Lanka,1993,17825611.0
Sri Lanka,1992,17624457.0
Sri Lanka,1991,17416596.0
Sri Lanka,1990,17204094.0
Sri Lanka,1989,16990575.0
Sri Lanka,1988,16773736.0
Sri Lanka,1987,16547139.0
Sri Lanka,1986,16317995.0
Sri Lanka,1985,16092338.0
Sri Lanka,1984,15872577.0
Sri Lanka,1983,15658442.0
Sri Lanka,1982,15438753.0
Sri Lanka,1981,15198918.0
Sri Lanka,1980,14943645.0
Sri Lanka,1979,14680387.0
Sri Lanka,1978,14414816.0
Sri Lanka,1977,14159052.0
Sri Lanka,1976,13910170.0
Sri Lanka,1975,13662873.0
Sri Lanka,1974,13418276.0
Sri Lanka,1973,13169737.0
Sri Lanka,1972,12914457.0
Sri Lanka,1971,12654651.0
Sri Lanka,1970,12388769.0
St. Kitts and Nevis,2022,47657.0
St. Kitts and Nevis,2021,47606.0
St. Kitts and Nevis,2020,47642.0
St. Kitts and Nevis,2019,47712.0
St. Kitts and Nevis,2018,47761.0
St. Kitts and Nevis,2017,47785.0
St. Kitts and Nevis,2016,47788.0
St. Kitts and Nevis,2015,47790.0
St. Kitts and Nevis,2014,47789.0
St. Kitts and Nevis,2013,47767.0
St. Kitts and Nevis,2012,47727.0
St. Kitts and Nevis,2011,47581.0
St. Kitts and Nevis,2010,47403.0
St. Kitts and Nevis,2009,47286.0
St. Kitts and Nevis,2008,47156.0
St. Kitts and Nevis,2007,47015.0
St. Kitts and Nevis,2006,46874.0
St. Kitts and Nevis,2005,46725.0
St. Kitts and Nevis,2004,46580.0
St. Kitts and Nevis,2003,46431.0
St. Kitts and Nevis,2002,46264.0
St. Kitts and Nevis,2001,45986.0
St. Kitts and Nevis,2000,45461.0
St. Kitts and Nevis,1999,44825.0
St. Kitts and Nevis,1998,44230.0
St. Kitts and Nevis,1997,43656.0
St. Kitts and Nevis,1996,43097.0
St. Kitts and Nevis,1995,42550.0
St. Kitts and Nevis,1994,42001.0
St. Kitts and Nevis,1993,41447.0
St. Kitts and Nevis,1992,40900.0
St. Kitts and Nevis,1991,40542.0
St. Kitts and Nevis,1990,40636.0
St. Kitts and Nevis,1989,40992.0
St. Kitts and Nevis,1988,41321.0
St. Kitts and Nevis,1987,41617.0
St. Kitts and Nevis,1986,41889.0
St. Kitts and Nevis,1985,42144.0
St. Kitts and Nevis,1984,42380.0
St. Kitts and Nevis,1983,42600.0
St. Kitts and Nevis,1982,42794.0
St. Kitts and Nevis,1981,42953.0
St. Kitts and Nevis,1980,43097.0
St. Kitts and Nevis,1979,43278.0
St. Kitts and Nevis,1978,43465.0
St. Kitts and Nevis,1977,43603.0
St. Kitts and Nevis,1976,43740.0
St. Kitts and Nevis,1975,43888.0
St. Kitts and Nevis,1974,44056.0
St. Kitts and Nevis,1973,44242.0
St. Kitts and Nevis,1972,44416.0
St. Kitts and Nevis,1971,44583.0
St. Kitts and Nevis,1970,44968.0
St. Lucia,2022,179857.0
St. Lucia,2021,179651.0
St. Lucia,2020,179237.0
St. Lucia,2019,178583.0
St. Lucia,2018,177888.0
St. Lucia,2017,177163.0
St. Lucia,2016,176413.0
St. Lucia,2015,175623.0
St. Lucia,2014,174804.0
St. Lucia,2013,173978.0
St. Lucia,2012,173124.0
St. Lucia,2011,172145.0
St. Lucia,2010,170935.0
St. Lucia,2009,169688.0
St. Lucia,2008,168576.0
St. Lucia,2007,167518.0
St. Lucia,2006,166470.0
St. Lucia,2005,165386.0
St. Lucia,2004,164239.0
St. Lucia,2003,163047.0
St. Lucia,2002,161799.0
St. Lucia,2001,160594.0
St. Lucia,2000,159500.0
St. Lucia,1999,158256.0
St. Lucia,1998,156855.0
St. Lucia,1997,155454.0
St. Lucia,1996,153969.0
St. Lucia,1995,152348.0
St. Lucia,1994,150561.0
St. Lucia,1993,148595.0
St. Lucia,1992,146420.0
St. Lucia,1991,144268.0
St. Lucia,1990,142301.0
St. Lucia,1989,140457.0
St. Lucia,1988,138660.0
St. Lucia,1987,136780.0
St. Lucia,1986,134810.0
St. Lucia,1985,132751.0
St. Lucia,1984,130625.0
St. Lucia,1983,128440.0
St. Lucia,1982,126194.0
St. Lucia,1981,123909.0
St. Lucia,1980,121633.0
St. Lucia,1979,119463.0
St. Lucia,1978,117397.0
St. Lucia,1977,115385.0
St. Lucia,1976,113421.0
St. Lucia,1975,111497.0
St. Lucia,1974,109740.0
St. Lucia,1973,108114.0
St. Lucia,1972,106457.0
St. Lucia,1971,104781.0
St. Lucia,1970,103090.0
St. Martin (French part),2022,31791.0
St. Martin (French part),2021,31948.0
St. Martin (French part),2020,32553.0
St. Martin (French part),2019,33121.0
St. Martin (French part),2018,33852.0
St. Martin (French part),2017,34496.0
St. Martin (French part),2016,34811.0
St. Martin (French part),2015,35020.0
St. Martin (French part),2014,35261.0
St. Martin (French part),2013,35639.0
St. Martin (French part),2012,36026.0
St. Martin (French part),2011,36350.0
St. Martin (French part),2010,36458.0
St. Martin (French part),2009,36132.0
St. Martin (French part),2008,35541.0
St. Martin (French part),2007,34887.0
St. Martin (French part),2006,34183.0
St. Martin (French part),2005,33452.0
St. Martin (French part),2004,32697.0
St. Martin (French part),2003,31929.0
St. Martin (French part),2002,31160.0
St. Martin (French part),2001,30387.0
St. Martin (French part),2000,29610.0
St. Martin (French part),1999,29099.0
St. Martin (French part),1998,29102.0
St. Martin (French part),1997,29299.0
St. Martin (French part),1996,29407.0
St. Martin (French part),1995,29435.0
St. Martin (French part),1994,29380.0
St. Martin (French part),1993,29247.0
St. Martin (French part),1992,29035.0
St. Martin (French part),1991,28736.0
St. Martin (French part),1990,28127.0
St. Martin (French part),1989,26303.0
St. Martin (French part),1988,23552.0
St. Martin (French part),1987,20853.0
St. Martin (French part),1986,18234.0
St. Martin (French part),1985,15714.0
St. Martin (French part),1984,13299.0
St. Martin (French part),1983,10992.0
St. Martin (French part),1982,8957.0
St. Martin (French part),1981,7963.0
St. Martin (French part),1980,7776.0
St. Martin (French part),1979,7572.0
St. Martin (French part),1978,7357.0
St. Martin (French part),1977,7131.0
St. Martin (French part),1976,6896.0
St. Martin (French part),1975,6656.0
St. Martin (French part),1974,6447.0
St. Martin (French part),1973,6278.0
St. Martin (French part),1972,6114.0
St. Martin (French part),1971,5957.0
St. Martin (French part),1970,5802.0
St. Vincent and the Grenadines,2022,103948.0
St. Vincent and the Grenadines,2021,104332.0
St. Vincent and the Grenadines,2020,104632.0
St. Vincent and the Grenadines,2019,104924.0
St. Vincent and the Grenadines,2018,105281.0
St. Vincent and the Grenadines,2017,105549.0
St. Vincent and the Grenadines,2016,105963.0
St. Vincent and the Grenadines,2015,106482.0
St. Vincent and the Grenadines,2014,106912.0
St. Vincent and the Grenadines,2013,107450.0
St. Vincent and the Grenadines,2012,108083.0
St. Vincent and the Grenadines,2011,108703.0
St. Vincent and the Grenadines,2010,109308.0
St. Vincent and the Grenadines,2009,109840.0
St. Vincent and the Grenadines,2008,110316.0
St. Vincent and the Grenadines,2007,110824.0
St. Vincent and the Grenadines,2006,111427.0
St. Vincent and the Grenadines,2005,112043.0
St. Vincent and the Grenadines,2004,112608.0
St. Vincent and the Grenadines,2003,113108.0
St. Vincent and the Grenadines,2002,113450.0
St. Vincent and the Grenadines,2001,113641.0
St. Vincent and the Grenadines,2000,113813.0
St. Vincent and the Grenadines,1999,113995.0
St. Vincent and the Grenadines,1998,114165.0
St. Vincent and the Grenadines,1997,114276.0
St. Vincent and the Grenadines,1996,114290.0
St. Vincent and the Grenadines,1995,114174.0
St. Vincent and the Grenadines,1994,113944.0
St. Vincent and the Grenadines,1993,113621.0
St. Vincent and the Grenadines,1992,113222.0
St. Vincent and the Grenadines,1991,112780.0
St. Vincent and the Grenadines,1990,112487.0
St. Vincent and the Grenadines,1989,112320.0
St. Vincent and the Grenadines,1988,112076.0
St. Vincent and the Grenadines,1987,111770.0
St. Vincent and the Grenadines,1986,111388.0
St. Vincent and the Grenadines,1985,110906.0
St. Vincent and the Grenadines,1984,110329.0
St. Vincent and the Grenadines,1983,109684.0
St. Vincent and the Grenadines,1982,108974.0
St. Vincent and the Grenadines,1981,108191.0
St. Vincent and the Grenadines,1980,107480.0
St. Vincent and the Grenadines,1979,106882.0
St. Vincent and the Grenadines,1978,106236.0
St. Vincent and the Grenadines,1977,105499.0
St. Vincent and the Grenadines,1976,104709.0
St. Vincent and the Grenadines,1975,103879.0
St. Vincent and the Grenadines,1974,102951.0
St. Vincent and the Grenadines,1973,101924.0
St. Vincent and the Grenadines,1972,100843.0
St. Vincent and the Grenadines,1971,99699.0
St. Vincent and the Grenadines,1970,98459.0
Sudan,2022,46874204.0
Sudan,2021,45657202.0
Sudan,2020,44440486.0
Sudan,2019,43232093.0
Sudan,2018,41999059.0
Sudan,2017,40679828.0
Sudan,2016,39377169.0
Sudan,2015,38171178.0
Sudan,2014,37003245.0
Sudan,2013,35990704.0
Sudan,2012,35159792.0
Sudan,2011,34419624.0
Sudan,2010,33739933.0
Sudan,2009,32948155.0
Sudan,2008,32065241.0
Sudan,2007,31191163.0
Sudan,2006,30332968.0
Sudan,2005,29540577.0
Sudan,2004,28831550.0
Sudan,2003,28188977.0
Sudan,2002,27570318.0
Sudan,2001,26947253.0
Sudan,2000,26298773.0
Sudan,1999,25634162.0
Sudan,1998,25029144.0
Sudan,1997,24454372.0
Sudan,1996,23862258.0
Sudan,1995,23290602.0
Sudan,1994,22703631.0
Sudan,1993,22163251.0
Sudan,1992,21780059.0
Sudan,1991,21453711.0
Sudan,1990,21090886.0
Sudan,1989,20718709.0
Sudan,1988,20453819.0
Sudan,1987,20230532.0
Sudan,1986,19887452.0
Sudan,1985,19517196.0
Sudan,1984,19165837.0
Sudan,1983,18733995.0
Sudan,1982,18128631.0
Sudan,1981,17404336.0
Sudan,1980,16673586.0
Sudan,1979,15973034.0
Sudan,1978,15305806.0
Sudan,1977,14667218.0
Sudan,1976,14066007.0
Sudan,1975,13497543.0
Sudan,1974,12950962.0
Sudan,1973,12469591.0
Sudan,1972,12057260.0
Sudan,1971,11668921.0
Sudan,1970,11305206.0
Suriname,2022,618040.0
Suriname,2021,612985.0
Suriname,2020,607065.0
Suriname,2019,600301.0
Suriname,2018,593715.0
Suriname,2017,587559.0
Suriname,2016,581453.0
Suriname,2015,575475.0
Suriname,2014,569682.0
Suriname,2013,563947.0
Suriname,2012,558111.0
Suriname,2011,552146.0
Suriname,2010,546080.0
Suriname,2009,539987.0
Suriname,2008,533938.0
Suriname,2007,527946.0
Suriname,2006,522023.0
Suriname,2005,516220.0
Suriname,2004,510572.0
Suriname,2003,503780.0
Suriname,2002,495666.0
Suriname,2001,487394.0
Suriname,2000,478998.0
Suriname,1999,470458.0
Suriname,1998,461749.0
Suriname,1997,452887.0
Suriname,1996,443834.0
Suriname,1995,434490.0
Suriname,1994,426548.0
Suriname,1993,422375.0
Suriname,1992,419521.0
Suriname,1991,415981.0
Suriname,1990,412756.0
Suriname,1989,408360.0
Suriname,1988,402139.0
Suriname,1987,396867.0
Suriname,1986,392372.0
Suriname,1985,387171.0
Suriname,1984,382617.0
Suriname,1983,379409.0
Suriname,1982,377288.0
Suriname,1981,375859.0
Suriname,1980,375112.0
Suriname,1979,377362.0
Suriname,1978,381885.0
Suriname,1977,385810.0
Suriname,1976,389231.0
Suriname,1975,392137.0
Suriname,1974,394519.0
Suriname,1973,396331.0
Suriname,1972,397529.0
Suriname,1971,392026.0
Suriname,1970,379918.0
Sweden,2022,10486941.0
Sweden,2021,10415811.0
Sweden,2020,10353442.0
Sweden,2019,10278887.0
Sweden,2018,10175214.0
Sweden,2017,10057698.0
Sweden,2016,9923085.0
Sweden,2015,9799186.0
Sweden,2014,9696110.0
Sweden,2013,9600379.0
Sweden,2012,9519374.0
Sweden,2011,9449213.0
Sweden,2010,9378126.0
Sweden,2009,9298515.0
Sweden,2008,9219637.0
Sweden,2007,9148092.0
Sweden,2006,9080505.0
Sweden,2005,9029572.0
Sweden,2004,8993531.0
Sweden,2003,8958229.0
Sweden,2002,8924958.0
Sweden,2001,8895960.0
Sweden,2000,8872109.0
Sweden,1999,8857874.0
Sweden,1998,8850974.0
Sweden,1997,8846062.0
Sweden,1996,8840998.0
Sweden,1995,8826939.0
Sweden,1994,8780745.0
Sweden,1993,8718561.0
Sweden,1992,8668067.0
Sweden,1991,8617375.0
Sweden,1990,8558835.0
Sweden,1989,8492964.0
Sweden,1988,8436489.0
Sweden,1987,8397804.0
Sweden,1986,8369829.0
Sweden,1985,8350386.0
Sweden,1984,8336605.0
Sweden,1983,8329033.0
Sweden,1982,8325263.0
Sweden,1981,8320503.0
Sweden,1980,8310531.0
Sweden,1979,8293678.0
Sweden,1978,8275599.0
Sweden,1977,8251540.0
Sweden,1976,8222286.0
Sweden,1975,8192437.0
Sweden,1974,8159955.0
Sweden,1973,8136312.0
Sweden,1972,8122300.0
Sweden,1971,8098334.0
Sweden,1970,8042801.0
Switzerland,2022,8775760.0
Switzerland,2021,8704546.0
Switzerland,2020,8638167.0
Switzerland,2019,8575280.0
Switzerland,2018,8514329.0
Switzerland,2017,8451840.0
Switzerland,2016,8373338.0
Switzerland,2015,8282396.0
Switzerland,2014,8188649.0
Switzerland,2013,8089346.0
Switzerland,2012,7996861.0
Switzerland,2011,7912398.0
Switzerland,2010,7824909.0
Switzerland,2009,7743831.0
Switzerland,2008,7647675.0
Switzerland,2007,7551117.0
Switzerland,2006,7483934.0
Switzerland,2005,7437115.0
Switzerland,2004,7389625.0
Switzerland,2003,7339001.0
Switzerland,2002,7284753.0
Switzerland,2001,7229854.0
Switzerland,2000,7184250.0
Switzerland,1999,7143991.0
Switzerland,1998,7110001.0
Switzerland,1997,7088906.0
Switzerland,1996,7071850.0
Switzerland,1995,7040687.0
Switzerland,1994,6993795.0
Switzerland,1993,6938265.0
Switzerland,1992,6875364.0
Switzerland,1991,6799978.0
Switzerland,1990,6715519.0
Switzerland,1989,6646912.0
Switzerland,1988,6593386.0
Switzerland,1987,6545106.0
Switzerland,1986,6504124.0
Switzerland,1985,6470365.0
Switzerland,1984,6441865.0
Switzerland,1983,6418773.0
Switzerland,1982,6391309.0
Switzerland,1981,6354074.0
Switzerland,1980,6319408.0
Switzerland,1979,6294365.0
Switzerland,1978,6281738.0
Switzerland,1977,6281174.0
Switzerland,1976,6302504.0
Switzerland,1975,6338632.0
Switzerland,1974,6341405.0
Switzerland,1973,6307347.0
Switzerland,1972,6260956.0
Switzerland,1971,6213399.0
Switzerland,1970,6180877.0
Syrian Arab Republic,2022,22125249.0
Syrian Arab Republic,2021,21324367.0
Syrian Arab Republic,2020,20772595.0
Syrian Arab Republic,2019,20098251.0
Syrian Arab Republic,2018,19333463.0
Syrian Arab Republic,2017,18983373.0
Syrian Arab Republic,2016,18964252.0
Syrian Arab Republic,2015,19205178.0
Syrian Arab Republic,2014,20072232.0
Syrian Arab Republic,2013,21495821.0
