IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.17,,,8.03,,15.18,11.2 [8.0-15.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.16,,,9.88,,12.49,11.2 [9.9-12.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.19,,,9.86,,12.63,11.2 [9.9-12.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.32,,,9.59,,20.13,11.3 [9.6-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.33,,,9.93,,18.4,11.3 [9.9-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.41,,,6.26,,18.43,11.4 [6.3-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.37,,,9.73,,13.19,11.4 [9.7-13.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.42,,,9.67,,13.33,11.4 [9.7-13.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.47,,,9.42,,13.73,11.5 [9.4-13.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.59,,,7.75,,16.27,11.6 [7.8-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.61,,,8.27,,15.06,11.6 [8.3-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.69,,,8.01,,16.45,11.7 [8.0-16.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.85,,,10.59,,13.18,11.8 [10.6-13.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.76,,,6.98,,18,11.8 [7.0-18.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.8,,,8.26,,16.14,11.8 [8.3-16.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.93,,,9.26,,15.12,11.9 [9.3-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.05,,,10.32,,13.96,12.0 [10.3-14.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.02,,,11.61,,12.41,12.0 [11.6-12.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.05,,,10.46,,13.76,12.1 [10.5-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,6.11,,20.71,12.1 [6.1-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.21,,,10.9,,13.58,12.2 [10.9-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.28,,,10.34,,14.4,12.3 [10.3-14.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.3,,,7.06,,20.35,12.3 [7.1-20.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.37,,,10.97,,13.84,12.4 [11.0-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.41,,,6.87,,20.84,12.4 [6.9-20.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,10.78,,14.41,12.5 [10.8-14.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.55,,,9.58,,17.23,12.5 [9.6-17.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.63,,,9.99,,15.6,12.6 [10.0-15.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.58,,,10.38,,15,12.6 [10.4-15.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.57,,,6.35,,22.39,12.6 [6.4-22.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,12.59,,,9.43,,16.21,12.6 [9.4-16.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.68,,,10.13,,15.54,12.7 [10.1-15.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.72,,,6.71,,20.42,12.7 [6.7-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.02,,,12.19,,13.91,13.0 [12.2-13.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.96,,,7.69,,20.04,13.0 [7.7-20.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.32,,,9.2,,18.81,13.3 [9.2-18.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.45,,,10.7,,16.63,13.4 [10.7-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.42,,,11.8,,15.17,13.4 [11.8-15.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.36,,,12.89,,13.78,13.4 [12.9-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.48,,,10.41,,17.09,13.5 [10.4-17.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.55,,,7.69,,22.14,13.6 [7.7-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.69,,,7.58,,23,13.7 [7.6-23.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.7,,,8.02,,22.57,13.7 [8.0-22.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.85,,,11.64,,16.34,13.8 [11.6-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.9,,,11.21,,28.14,13.9 [11.2-28.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.94,,,6.03,,25.17,13.9 [6.0-25.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.05,,,12.03,,16.3,14.0 [12.0-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.99,,,12.17,,25.94,14.0 [12.2-25.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.05,,,8.04,,23.39,14.0 [8.0-23.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.08,,,7.99,,23.03,14.1 [8.0-23.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.18,,,7.04,,24.39,14.2 [7.0-24.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.37,,,7.51,,24.2,14.4 [7.5-24.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.44,,,8.82,,22.05,14.4 [8.8-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.45,,,10.12,,39.95,14.5 [10.1-40.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.52,,,11.08,,18.68,14.5 [11.1-18.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,12.4,,16.76,14.5 [12.4-16.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.47,,,12.64,,16.59,14.5 [12.6-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.55,,,7.1,,27.01,14.5 [7.1-27.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.46,,,8.46,,23.1,14.5 [8.5-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,8.97,,21.98,14.5 [9.0-22.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.57,,,7.72,,24.26,14.6 [7.7-24.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.72,,,7.32,,23.49,14.7 [7.3-23.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.72,,,9.07,,22.57,14.7 [9.1-22.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.85,,,11.26,,17.17,14.9 [11.3-17.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.21,,,12.94,,17.67,15.2 [12.9-17.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.28,,,10.58,,21.36,15.3 [10.6-21.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.31,,,12.94,,17.77,15.3 [12.9-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.31,,,14.55,,16.07,15.3 [14.6-16.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.31,,,7.66,,27.04,15.3 [7.7-27.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.48,,,9.97,,18.03,15.5 [10.0-18.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.51,,,9.71,,23.69,15.5 [9.7-23.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.56,,,10.33,,22.8,15.6 [10.3-22.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.63,,,13.68,,24.98,15.6 [13.7-25.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.71,,,8.92,,25.72,15.7 [8.9-25.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.81,,,11.4,,21.8,15.8 [11.4-21.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.82,,,13.94,,17.84,15.8 [13.9-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.81,,,14.04,,20.9,15.8 [14.0-20.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.89,,,14.01,,17.86,15.9 [14.0-17.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.96,,,13.75,,18.41,16.0 [13.7-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,16,,,6.67,,34.91,16.0 [6.7-34.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,16.11,,,6.9,,29.81,16.1 [6.9-29.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.19,,,13.33,,19.46,16.2 [13.3-19.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.32,,,13.95,,29.81,16.3 [13.9-29.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.3,,,13.98,,18.88,16.3 [14.0-18.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.26,,,9.33,,25.71,16.3 [9.3-25.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,16.39,,,10.84,,23.05,16.4 [10.8-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,16.44,,,15.88,,23.5,16.4 [15.9-23.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,16.57,,,14.94,,18.29,16.6 [14.9-18.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.78,,,7.81,,29.97,16.8 [7.8-30.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.93,,,10.65,,25.5,16.9 [10.6-25.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,17.09,,,15.38,,18.88,17.1 [15.4-18.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,17.14,,,8.39,,29.81,17.1 [8.4-29.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,17.25,,,11.54,,25.2,17.2 [11.5-25.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,17.16,,,13.08,,21.93,17.2 [13.1-21.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.28,,,10.43,,26.61,17.3 [10.4-26.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.36,,,14.76,,20.17,17.4 [14.8-20.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.37,,,7.74,,27.99,17.4 [7.7-28.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.54,,,9.58,,28.18,17.5 [9.6-28.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.56,,,10.54,,26.97,17.6 [10.5-27.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,14.85,,20.69,17.6 [14.9-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,17.65,,,15.7,,19.69,17.6 [15.7-19.7],,,EN,2021-02-09T07:00:00.000Z
