,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
8761,Africa,Nigeria,2004,Both sexes,9.25,5.28,15.03
8762,Western Pacific,Cambodia,2004,Male,9.3,5.71,13.97
8763,Eastern Mediterranean,Oman,2004,Male,9.26,6.13,13.86
8764,Africa,Seychelles,2004,Both sexes,9.33,6.35,12.71
8765,Americas,Grenada,2004,Male,9.28,7.01,12.01
8766,Americas,Ecuador,2004,Both sexes,9.43,6.55,11.81
8767,Europe,North Macedonia,2004,Both sexes,9.43,7.11,12.42
8768,Africa,Cameroon,2004,Female,9.53,5.59,15.45
8769,Western Pacific,Viet Nam,2004,Male,9.63,5.19,14.31
8770,South-East Asia,Sri Lanka,2004,Female,9.61,8.24,30.67
8771,Western Pacific,Japan,2004,Female,9.62,9.1,10.01
8772,Europe,Montenegro,2004,Female,9.69,7.2,12.53
8773,Europe,Belarus,2004,Female,9.73,8.06,11.56
8774,Africa,Liberia,2004,Male,9.75,5.09,17.91
8775,Africa,Niger,2004,Both sexes,9.83,5.33,16.97
8776,South-East Asia,Nepal,2004,Both sexes,9.83,5.65,14.48
8777,Eastern Mediterranean,Bahrain,2004,Both sexes,9.78,5.94,13.07
8778,Europe,Luxembourg,2004,Both sexes,9.81,7.78,12.11
8779,Europe,Uzbekistan,2004,Both sexes,9.81,8.23,11.56
8780,South-East Asia,Thailand,2004,Both sexes,9.89,6.75,13.67
8781,Africa,Ethiopia,2004,Female,9.89,7.33,13.14
8782,Europe,Israel,2004,Male,9.89,8.51,11.39
8783,Africa,Eswatini,2004,Male,91.99,48.4,150.0
8784,Americas,Antigua and Barbuda,2003,Female,0.0,0.0,0.0
8785,Western Pacific,Brunei Darussalam,2003,Female,0.33,0.23,0.45
8786,Americas,Grenada,2003,Female,0.45,0.33,0.59
8787,Americas,Barbados,2003,Male,0.6,0.45,0.78
8788,Eastern Mediterranean,Syrian Arab Republic,2003,Female,0.71,0.5,0.98
8789,Americas,Barbados,2003,Both sexes,0.8,0.6,1.04
8790,Americas,Jamaica,2003,Female,0.86,0.63,1.13
8791,Americas,Barbados,2003,Female,0.87,0.66,1.14
8792,Americas,Bahamas,2003,Female,0.95,0.69,1.27
8793,Europe,Armenia,2003,Female,1.01,0.78,1.31
8794,Europe,Greece,2003,Female,1.03,0.81,1.3
8795,Africa,Sao Tome and Principe,2003,Female,1.06,0.63,1.67
8796,Americas,Honduras,2003,Female,1.14,0.64,1.9
8797,Europe,Cyprus,2003,Female,1.24,0.89,1.68
8798,Western Pacific,Philippines,2003,Female,1.2,1.05,1.37
8799,Americas,Saint Vincent and the Grenadines,2003,Female,1.27,0.94,1.7
8800,Eastern Mediterranean,Kuwait,2003,Female,1.33,1.01,1.71
8801,Americas,Panama,2003,Female,1.31,1.0,1.67
8802,Eastern Mediterranean,Saudi Arabia,2003,Female,1.4,0.91,2.05
8803,Americas,Antigua and Barbuda,2003,Both sexes,1.44,1.03,1.96
8804,Americas,Mexico,2003,Female,1.39,1.3,1.48
8805,Western Pacific,Papua New Guinea,2003,Female,1.64,0.92,2.72
8806,Europe,Türkiye,2003,Female,1.62,1.03,2.4
8807,Western Pacific,Brunei Darussalam,2003,Both sexes,1.57,1.12,2.26
8808,Africa,Seychelles,2003,Female,1.64,1.16,2.24
8809,South-East Asia,Maldives,2003,Female,1.7,1.03,2.65
8810,Europe,Azerbaijan,2003,Female,1.69,1.19,2.35
8811,Americas,Saint Lucia,2003,Female,1.7,1.25,2.25
8812,Eastern Mediterranean,Oman,2003,Female,1.83,1.13,2.8
8813,Eastern Mediterranean,Syrian Arab Republic,2003,Both sexes,1.8,1.28,2.45
8814,Americas,Venezuela (Bolivarian Republic of),2003,Female,1.79,1.46,2.16
8815,Americas,Dominican Republic,2003,Female,1.93,1.31,2.74
8816,Americas,Jamaica,2003,Both sexes,1.87,1.42,2.42
8817,South-East Asia,Indonesia,2003,Female,1.89,1.5,2.37
8818,Africa,Niger,2003,Both sexes,10.02,5.44,17.2
8819,South-East Asia,Nepal,2003,Both sexes,9.95,5.84,14.69
8820,South-East Asia,Sri Lanka,2003,Female,9.96,8.57,24.88
8821,Eastern Mediterranean,Yemen,2003,Male,10.13,4.91,17.28
8822,Europe,Spain,2003,Male,10.12,8.89,11.45
8823,Western Pacific,Japan,2003,Female,10.05,9.5,15.47
8824,Africa,Guinea,2003,Both sexes,10.23,5.82,16.74
8825,South-East Asia,Thailand,2003,Both sexes,10.15,6.82,14.01
8826,Africa,Ethiopia,2003,Female,10.21,7.48,13.73
8827,Eastern Mediterranean,Morocco,2003,Both sexes,10.34,4.69,19.06
8828,Europe,Denmark,2003,Both sexes,10.31,8.87,11.85
8829,Western Pacific,Lao People's Democratic Republic,2003,Male,10.38,5.86,16.66
8830,Western Pacific,Kiribati,2003,Female,10.38,6.28,16.02
8831,Europe,Uzbekistan,2003,Both sexes,10.39,8.75,12.18
8832,Americas,Haiti,2003,Female,10.53,5.93,16.88
8833,Africa,Rwanda,2003,Female,10.54,6.11,17.49
8834,Western Pacific,Fiji,2003,Both sexes,10.48,7.38,14.46
8835,Americas,United States of America,2003,Both sexes,10.57,10.21,14.29
8836,Africa,Mali,2003,Male,10.56,5.04,21.32
8837,Americas,Nicaragua,2003,Male,10.72,6.89,13.6
8838,Americas,Bolivia (Plurinational State of),2003,Male,10.77,6.24,16.4
8839,Europe,Israel,2003,Male,10.84,9.32,12.52
8840,Europe,Germany,2003,Both sexes,10.79,9.58,12.08
8841,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Male,10.9,10.56,11.25
8842,Americas,Canada,2003,Both sexes,10.89,9.73,12.13
8843,Europe,Norway,2003,Both sexes,10.96,10.24,22.55
8844,Africa,Sierra Leone,2003,Both sexes,11.0,5.97,18.02
8845,Africa,Congo,2003,Female,11.03,6.42,17.83
8846,Africa,Madagascar,2003,Both sexes,10.98,6.9,16.78
8847,Western Pacific,Singapore,2003,Both sexes,11.07,9.35,12.96
8848,Europe,Netherlands (Kingdom of the),2003,Male,11.09,9.82,12.42
8849,Europe,Bulgaria,2003,Both sexes,11.18,9.5,13.01
8850,Eastern Mediterranean,Pakistan,2003,Both sexes,11.28,5.47,20.13
8851,Africa,South Sudan,2003,Male,11.3,6.17,19.07
8852,South-East Asia,Democratic People's Republic of Korea,2003,Male,11.32,6.4,19.02
8853,Europe,Ireland,2003,Both sexes,11.26,9.77,12.89
8854,Africa,Zambia,2003,Female,11.4,6.68,18.1
8855,Africa,Ghana,2003,Both sexes,11.44,7.61,16.46
8856,Americas,Panama,2003,Male,11.38,9.33,13.68
8857,Africa,Mauritius,2003,Male,11.42,9.31,13.83
8858,Western Pacific,China,2003,Female,11.53,10.15,13.07
8859,Africa,Gambia,2003,Both sexes,11.52,6.16,19.41
8860,Europe,Romania,2003,Both sexes,11.57,10.15,13.08
8861,Europe,Sweden,2003,Both sexes,11.68,10.43,12.99
8862,Americas,Suriname,2003,Female,11.8,8.39,16.02
8863,Western Pacific,Micronesia (Federated States of),2003,Female,11.87,7.08,18.15
8864,Africa,United Republic of Tanzania,2003,Both sexes,11.89,7.9,17.42
8865,Europe,Kazakhstan,2003,Female,11.97,10.19,13.94
8866,Americas,Cuba,2003,Both sexes,11.98,10.47,13.63
8867,Americas,Haiti,2003,Both sexes,12.01,6.3,19.26
8868,Africa,Burundi,2003,Female,11.97,6.92,19.22
8869,Americas,El Salvador,2003,Male,12.0,9.2,15.93
8870,Europe,Iceland,2003,Both sexes,12.01,9.58,14.82
8871,Eastern Mediterranean,Djibouti,2003,Both sexes,12.06,6.04,20.95
8872,Europe,Lithuania,2003,Female,12.22,10.32,14.25
8873,Americas,Saint Vincent and the Grenadines,2003,Male,12.18,9.22,15.7
8874,Europe,North Macedonia,2003,Male,12.31,9.24,16.64
8875,Africa,Comoros,2003,Male,12.84,6.02,24.55
8876,Americas,Ecuador,2003,Male,12.84,8.56,16.26
8877,Europe,Luxembourg,2003,Both sexes,12.85,10.2,15.89
8878,Americas,Trinidad and Tobago,2003,Both sexes,12.9,10.58,15.56
8879,Europe,Russian Federation,2003,Female,12.92,12.27,13.36
8880,Western Pacific,China,2003,Both sexes,13.0,10.12,15.05
8881,Western Pacific,New Zealand,2003,Both sexes,12.95,11.4,14.62
8882,Africa,Central African Republic,2003,Female,13.01,6.94,21.72
8883,Europe,Slovakia,2003,Both sexes,13.01,9.83,15.8
8884,Western Pacific,Republic of Korea,2003,Female,13.2,11.55,22.25
8885,Africa,Kenya,2003,Both sexes,13.2,9.8,17.25
8886,Eastern Mediterranean,Morocco,2003,Male,13.41,5.77,23.96
8887,Africa,Niger,2003,Male,13.47,6.89,24.06
8888,Africa,Nigeria,2003,Male,13.53,7.8,22.05
8889,Western Pacific,Fiji,2003,Male,13.49,9.57,18.62
8890,Africa,Senegal,2003,Both sexes,13.61,8.59,20.25
8891,Africa,South Africa,2003,Female,13.57,8.88,18.68
8892,Europe,Czechia,2003,Both sexes,13.69,11.99,25.4
8893,Africa,Zimbabwe,2003,Female,13.73,7.16,22.93
8894,Europe,Switzerland,2003,Both sexes,13.84,12.14,15.61
8895,Americas,Guatemala,2003,Both sexes,13.86,10.63,17.56
8896,Americas,Haiti,2003,Male,13.86,6.84,22.23
8897,Eastern Mediterranean,Bahrain,2003,Male,13.93,8.64,18.78
8898,Europe,Bosnia and Herzegovina,2003,Male,13.94,9.48,18.96
8899,Americas,Belize,2003,Male,13.96,10.69,17.78
8900,Americas,Costa Rica,2003,Male,13.96,11.79,16.36
8901,Americas,Saint Lucia,2003,Male,14.17,10.78,18.25
8902,Americas,Uruguay,2003,Both sexes,14.16,12.11,16.4
8903,Western Pacific,Singapore,2003,Male,14.23,12.07,16.58
8904,Europe,Austria,2003,Both sexes,14.25,12.55,16.07
8905,Europe,Portugal,2003,Male,14.39,12.33,16.65
8906,Africa,Democratic Republic of the Congo,2003,Both sexes,14.4,9.09,21.6
8907,Western Pacific,China,2003,Male,14.62,10.09,17.19
8908,Africa,Guinea,2003,Male,14.71,8.08,24.52
8909,South-East Asia,India,2003,Female,14.81,12.56,17.28
8910,Africa,Benin,2003,Both sexes,14.81,9.06,22.91
8911,Europe,Poland,2003,Both sexes,14.91,14.21,19.98
8912,Europe,Croatia,2003,Both sexes,15.13,13.06,17.37
8913,Western Pacific,Australia,2003,Male,15.05,13.52,16.65
8914,Europe,Kyrgyzstan,2003,Both sexes,15.16,12.81,17.79
8915,Europe,Turkmenistan,2003,Both sexes,15.31,12.86,18.04
8916,Africa,Sierra Leone,2003,Male,15.31,7.95,25.48
8917,Africa,Equatorial Guinea,2003,Both sexes,15.31,8.7,24.81
8918,South-East Asia,Thailand,2003,Male,15.41,10.23,21.21
8919,Western Pacific,Samoa,2003,Both sexes,15.59,8.98,24.54
8920,Africa,Malawi,2003,Both sexes,15.67,10.13,22.81
8921,Europe,Denmark,2003,Male,15.7,13.68,17.84
8922,Europe,France,2003,Both sexes,15.75,14.01,17.57
8923,Africa,Madagascar,2003,Male,15.83,10.06,24.05
8924,Africa,Burkina Faso,2003,Both sexes,15.78,9.93,23.89
8925,Africa,Gambia,2003,Male,15.89,8.04,27.69
8926,Europe,Norway,2003,Male,15.99,14.99,38.13
8927,Africa,Chad,2003,Both sexes,15.95,8.93,26.29
8928,Europe,Sweden,2003,Male,16.19,14.58,17.9
8929,Africa,Ethiopia,2003,Both sexes,16.34,11.87,22.48
8930,Eastern Mediterranean,Pakistan,2003,Male,16.28,6.92,30.53
8931,Africa,Guinea-Bissau,2003,Both sexes,16.28,9.01,25.97
8932,Europe,Uzbekistan,2003,Male,16.41,13.9,19.09
8933,Americas,Argentina,2003,Male,16.38,14.16,25.32
8934,Eastern Mediterranean,Somalia,2003,Both sexes,16.64,7.81,29.54
8935,Africa,Gabon,2003,Both sexes,16.6,9.82,25.68
8936,Americas,Canada,2003,Male,16.65,15.0,18.43
8937,Americas,Guyana,2003,Female,16.84,12.04,46.19
8938,Europe,Germany,2003,Male,16.91,15.08,18.84
8939,Europe,Serbia,2003,Both sexes,17.05,13.51,20.86
8940,Americas,Chile,2003,Male,17.02,15.03,33.06
8941,Eastern Mediterranean,Djibouti,2003,Male,16.99,8.25,29.88
8942,Europe,Republic of Moldova,2003,Both sexes,17.13,14.64,33.51
8943,Americas,United States of America,2003,Male,17.1,16.55,24.23
8944,Africa,Seychelles,2003,Male,17.25,11.46,23.6
8945,South-East Asia,India,2003,Both sexes,17.25,13.53,20.29
8946,Europe,Ireland,2003,Male,17.42,15.39,19.63
8947,South-East Asia,Nepal,2003,Male,17.49,10.25,25.65
8948,Africa,Angola,2003,Both sexes,17.47,10.84,26.56
8949,Western Pacific,Solomon Islands,2003,Both sexes,17.58,7.5,28.58
8950,Europe,Bulgaria,2003,Male,17.85,15.3,20.62
8951,Europe,Belgium,2003,Both sexes,17.89,15.94,19.94
8952,Africa,Lesotho,2003,Female,17.91,7.43,39.95
8953,Africa,Cabo Verde,2003,Both sexes,18.11,11.21,26.94
8954,Europe,Montenegro,2003,Both sexes,18.34,13.86,23.85
8955,Africa,Congo,2003,Both sexes,18.41,11.09,28.66
8956,Africa,Rwanda,2003,Both sexes,18.36,11.21,28.75
8957,Americas,Cuba,2003,Male,18.38,16.19,20.75
8958,Africa,Botswana,2003,Female,18.48,6.72,36.3
8959,Africa,Togo,2003,Both sexes,18.57,11.18,28.68
8960,Europe,Iceland,2003,Male,18.63,15.0,22.75
8961,Africa,United Republic of Tanzania,2003,Male,18.85,12.8,27.19
8962,Europe,Finland,2003,Both sexes,18.92,16.76,21.19
8963,Europe,Luxembourg,2003,Male,18.99,15.19,23.28
8964,Western Pacific,New Zealand,2003,Male,19.1,17.06,21.3
8965,Africa,Burundi,2003,Both sexes,19.38,11.61,30.18
8966,Africa,Cameroon,2003,Both sexes,19.49,11.86,29.71
8967,Western Pacific,Japan,2003,Both sexes,19.52,18.86,22.52
8968,Europe,Switzerland,2003,Male,19.59,17.4,21.89
8969,South-East Asia,India,2003,Male,19.74,14.55,23.32
8970,Europe,Romania,2003,Male,19.9,17.56,22.36
8971,Africa,Sao Tome and Principe,2003,Both sexes,1.99,1.1,3.17
8972,Americas,Paraguay,2003,Female,1.99,1.49,2.59
8973,Americas,Brazil,2003,Female,2.03,1.84,2.18
8974,Americas,Peru,2003,Female,2.07,1.45,2.83
8975,Europe,Cyprus,2003,Both sexes,2.06,1.46,2.94
8976,Western Pacific,Solomon Islands,2003,Female,2.2,1.24,3.63
8977,Eastern Mediterranean,Qatar,2003,Female,2.17,1.34,3.32
8978,Eastern Mediterranean,Lebanon,2003,Female,2.15,1.25,3.38
8979,Eastern Mediterranean,Jordan,2003,Female,2.18,1.51,3.06
8980,Europe,Israel,2003,Female,2.23,1.78,2.75
8981,Western Pacific,Philippines,2003,Both sexes,2.27,1.85,2.82
8982,South-East Asia,Myanmar,2003,Female,2.4,1.38,3.9
8983,Europe,Georgia,2003,Female,2.4,1.72,3.25
8984,Americas,Belize,2003,Female,2.44,1.8,3.22
8985,Americas,Bahamas,2003,Both sexes,2.51,1.85,3.31
8986,Europe,Armenia,2003,Both sexes,2.49,1.96,3.13
8987,Americas,Costa Rica,2003,Female,2.52,1.97,3.13
8988,Americas,Colombia,2003,Female,2.5,2.1,11.15
8989,Europe,Italy,2003,Female,2.54,2.35,2.73
8990,Eastern Mediterranean,Tunisia,2003,Female,2.55,1.35,4.24
8991,Americas,Grenada,2003,Both sexes,2.57,1.93,3.34
8992,Eastern Mediterranean,Egypt,2003,Female,2.66,1.43,4.35
8993,Europe,Tajikistan,2003,Female,2.67,1.86,3.73
8994,Eastern Mediterranean,Kuwait,2003,Both sexes,2.69,2.1,3.38
8995,Europe,Greece,2003,Both sexes,2.7,2.26,3.21
8996,South-East Asia,Nepal,2003,Female,2.81,1.69,4.41
8997,Western Pacific,Brunei Darussalam,2003,Male,2.75,1.95,3.98
8998,Eastern Mediterranean,Lebanon,2003,Both sexes,2.86,1.6,4.85
8999,Eastern Mediterranean,Libya,2003,Female,2.9,1.65,4.57
9000,Europe,Cyprus,2003,Male,2.87,2.02,4.2
9001,Western Pacific,Malaysia,2003,Female,2.9,2.14,3.84
9002,Eastern Mediterranean,Syrian Arab Republic,2003,Male,2.87,2.05,3.9
9003,Europe,Malta,2003,Female,2.91,2.18,3.83
9004,Americas,Chile,2003,Female,2.94,2.47,3.44
9005,Africa,Zimbabwe,2003,Both sexes,20.23,10.69,31.68
9006,Africa,Uganda,2003,Both sexes,20.38,11.9,33.51
9007,Africa,Ghana,2003,Male,20.5,13.72,29.31
9008,Africa,Eritrea,2003,Both sexes,20.74,11.39,33.88
9009,Africa,Mozambique,2003,Both sexes,20.88,13.11,31.34
9010,Africa,Kenya,2003,Male,21.09,15.35,28.15
9011,South-East Asia,Sri Lanka,2003,Both sexes,21.2,17.36,38.27
9012,Americas,Trinidad and Tobago,2003,Male,21.25,17.65,25.37
9013,Africa,Zambia,2003,Both sexes,21.51,13.47,32.81
9014,Africa,Cote d'Ivoire,2003,Both sexes,21.73,13.58,32.87
9015,Europe,Hungary,2003,Both sexes,21.79,19.3,24.46
9016,Africa,Senegal,2003,Male,22.16,14.18,32.51
9017,Western Pacific,Republic of Korea,2003,Both sexes,22.27,15.38,29.31
9018,Europe,Estonia,2003,Both sexes,22.32,18.9,26.22
9019,Western Pacific,Vanuatu,2003,Both sexes,22.47,11.85,36.23
9020,Europe,Austria,2003,Male,22.53,20.01,25.22
9021,Africa,Ethiopia,2003,Male,22.84,16.54,31.76
9022,Western Pacific,Samoa,2003,Male,23.02,13.39,36.12
9023,Europe,Slovenia,2003,Both sexes,23.11,19.98,26.46
9024,Americas,Uruguay,2003,Male,23.17,20.1,26.51
9025,Europe,Czechia,2003,Male,23.28,20.6,26.17
9026,Africa,Equatorial Guinea,2003,Male,23.48,13.74,37.26
9027,Europe,Slovakia,2003,Male,23.65,17.7,28.81
9028,Western Pacific,Mongolia,2003,Both sexes,23.84,14.9,36.12
9029,Africa,Benin,2003,Male,23.86,14.79,36.4
9030,Europe,France,2003,Male,24.17,21.63,26.85
9031,Africa,Democratic Republic of the Congo,2003,Male,24.36,15.51,36.13
9032,Americas,Guatemala,2003,Male,24.44,18.86,30.86
9033,Europe,Latvia,2003,Both sexes,24.46,20.96,28.29
9034,Africa,Chad,2003,Male,25.03,14.26,39.24
9035,Africa,Namibia,2003,Both sexes,25.46,15.1,39.65
9036,Eastern Mediterranean,Somalia,2003,Male,25.81,11.68,46.2
9037,Africa,Burkina Faso,2003,Male,25.94,16.52,39.12
9038,Europe,Croatia,2003,Male,25.94,22.56,29.56
9039,Europe,Kyrgyzstan,2003,Male,25.98,22.15,30.16
9040,Europe,Turkmenistan,2003,Male,26.11,22.12,30.52
9041,Western Pacific,Micronesia (Federated States of),2003,Both sexes,26.3,14.99,39.4
9042,Europe,Poland,2003,Male,26.45,25.29,36.14
9043,Africa,Guinea-Bissau,2003,Male,26.71,14.43,42.58
9044,Africa,Malawi,2003,Male,26.94,17.73,38.72
9045,Europe,Serbia,2003,Male,26.98,20.75,33.36
9046,Europe,Belgium,2003,Male,26.97,24.21,29.85
9047,Africa,Rwanda,2003,Male,27.43,17.14,41.78
9048,Americas,Suriname,2003,Both sexes,27.36,20.34,35.82
9049,Europe,Montenegro,2003,Male,27.75,21.07,36.19
9050,Africa,Congo,2003,Male,28.12,17.26,42.91
9051,Africa,Gabon,2003,Male,28.29,16.79,43.44
9052,Africa,Burundi,2003,Male,28.49,17.41,43.63
9053,Africa,South Africa,2003,Both sexes,28.67,20.14,37.09
9054,Europe,Ukraine,2003,Both sexes,28.96,25.42,32.71
9055,Africa,Central African Republic,2003,Both sexes,29.06,15.86,47.43
9056,Africa,Togo,2003,Male,29.11,17.81,43.9
9057,Africa,Angola,2003,Male,29.06,18.22,43.8
9058,Western Pacific,Japan,2003,Male,29.16,28.37,29.87
9059,Africa,Zimbabwe,2003,Male,29.43,15.47,44.31
9060,Africa,Eswatini,2003,Female,29.48,14.22,52.93
9061,Europe,Finland,2003,Male,29.45,26.32,32.78
9062,Americas,Honduras,2003,Both sexes,3.04,1.64,5.94
9063,Americas,Jamaica,2003,Male,2.95,2.26,3.79
9064,Europe,Spain,2003,Female,3.0,2.56,3.45
9065,Africa,Algeria,2003,Female,3.07,1.64,5.06
9066,Africa,Sao Tome and Principe,2003,Male,3.05,1.65,4.88
9067,Western Pacific,Papua New Guinea,2003,Both sexes,3.11,1.76,5.54
9068,South-East Asia,Bangladesh,2003,Female,3.11,2.11,4.4
9069,Eastern Mediterranean,Jordan,2003,Both sexes,3.13,2.12,4.48
9070,Americas,Nicaragua,2003,Female,3.1,2.38,3.97
9071,South-East Asia,Timor-Leste,2003,Female,3.16,1.34,5.31
9072,Eastern Mediterranean,Iraq,2003,Female,3.16,1.84,5.12
9073,Africa,Ghana,2003,Female,3.19,2.04,4.75
9074,Americas,Peru,2003,Both sexes,3.24,2.1,4.42
9075,Americas,Antigua and Barbuda,2003,Male,3.19,2.29,4.35
9076,Europe,Albania,2003,Female,3.24,2.47,4.12
9077,Europe,Türkiye,2003,Both sexes,3.3,2.18,4.85
9078,Americas,El Salvador,2003,Female,3.26,2.66,3.95
9079,Europe,Slovakia,2003,Female,3.32,2.67,4.06
9080,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Female,3.28,3.12,3.43
9081,Western Pacific,Tonga,2003,Female,3.37,2.08,5.07
9082,Western Pacific,Philippines,2003,Male,3.44,2.73,4.42
9083,Eastern Mediterranean,Kuwait,2003,Male,3.53,2.78,4.41
9084,Eastern Mediterranean,Lebanon,2003,Male,3.58,1.96,6.32
9085,Europe,Bosnia and Herzegovina,2003,Female,3.58,2.52,4.89
9086,South-East Asia,Indonesia,2003,Both sexes,3.55,2.63,4.45
9087,Eastern Mediterranean,Egypt,2003,Both sexes,3.71,1.78,6.78
9088,Eastern Mediterranean,Sudan,2003,Female,3.67,1.86,6.36
9089,Africa,South Sudan,2003,Female,3.68,1.98,6.28
9090,Americas,Paraguay,2003,Both sexes,3.71,2.37,4.93
9091,Europe,Romania,2003,Female,3.73,3.18,4.37
9092,Eastern Mediterranean,Bahrain,2003,Female,3.77,2.74,5.09
9093,Europe,Portugal,2003,Female,3.81,3.14,4.56
9094,Americas,Argentina,2003,Female,3.76,3.19,4.39
9095,Eastern Mediterranean,Tunisia,2003,Both sexes,3.85,2.13,6.37
9096,Africa,Cameroon,2003,Male,30.56,18.86,45.55
9097,Europe,Republic of Moldova,2003,Male,31.95,27.5,63.49
9098,Western Pacific,Solomon Islands,2003,Male,32.5,13.58,52.77
9099,Western Pacific,Kiribati,2003,Both sexes,32.47,20.89,47.14
9100,Western Pacific,Republic of Korea,2003,Male,33.16,19.59,39.05
9101,South-East Asia,Sri Lanka,2003,Male,33.24,26.76,52.72
9102,Africa,Cabo Verde,2003,Male,33.46,20.74,49.49
9103,Africa,Eritrea,2003,Male,33.79,18.51,54.8
9104,Africa,Zambia,2003,Male,34.22,22.01,51.25
9105,Africa,Cote d'Ivoire,2003,Male,34.37,21.81,51.27
9106,Western Pacific,Vanuatu,2003,Male,34.98,18.29,56.21
9107,Africa,Uganda,2003,Male,36.75,21.89,59.34
9108,Africa,Mozambique,2003,Male,37.12,23.83,54.57
9109,Europe,Belarus,2003,Both sexes,37.09,32.08,42.42
9110,Europe,Hungary,2003,Male,37.45,33.36,41.81
9111,Americas,Guyana,2003,Both sexes,38.13,29.11,75.46
9112,Europe,Slovenia,2003,Male,38.72,33.81,43.96
9113,Europe,Kazakhstan,2003,Both sexes,39.05,34.07,44.41
9114,Western Pacific,Mongolia,2003,Male,39.2,24.49,59.72
9115,Eastern Mediterranean,United Arab Emirates,2003,Female,3.96,2.45,6.01
9116,Europe,Azerbaijan,2003,Both sexes,4.04,2.63,5.38
9117,Eastern Mediterranean,Jordan,2003,Male,4.01,2.68,5.8
9118,Eastern Mediterranean,Saudi Arabia,2003,Both sexes,4.02,2.82,6.31
9119,Africa,Mauritius,2003,Female,4.03,3.17,5.01
9120,Africa,Algeria,2003,Both sexes,4.12,2.2,7.1
9121,Europe,Poland,2003,Female,4.1,3.83,4.38
9122,Americas,Bahamas,2003,Male,4.32,3.2,5.67
9123,Europe,Armenia,2003,Male,4.29,3.41,5.34
9124,Western Pacific,Australia,2003,Female,4.27,3.69,4.89
9125,Americas,Mexico,2003,Both sexes,4.27,4.06,4.48
9126,South-East Asia,Bhutan,2003,Female,4.39,2.63,6.87
9127,Western Pacific,Cambodia,2003,Female,4.43,2.64,6.98
9128,Europe,North Macedonia,2003,Female,4.43,3.34,5.75
9129,Europe,Greece,2003,Male,4.43,3.75,5.19
9130,Americas,United States of America,2003,Female,4.35,4.16,4.52
9131,Africa,Mauritania,2003,Female,4.51,2.49,7.24
9132,Americas,Peru,2003,Male,4.5,2.79,6.12
9133,Europe,Malta,2003,Both sexes,4.48,3.42,5.73
9134,Americas,Guatemala,2003,Female,4.5,3.36,5.8
9135,Europe,Republic of Moldova,2003,Female,4.47,3.63,5.44
9136,Western Pacific,Papua New Guinea,2003,Male,4.63,2.63,8.42
9137,South-East Asia,Maldives,2003,Both sexes,4.55,2.87,6.79
9138,Europe,Tajikistan,2003,Both sexes,4.55,3.2,6.2
9139,South-East Asia,Timor-Leste,2003,Both sexes,4.73,1.78,8.15
9140,South-East Asia,Myanmar,2003,Both sexes,4.67,2.63,7.34
9141,Europe,Uzbekistan,2003,Female,4.69,3.87,5.64
9142,Americas,Brazil,2003,Both sexes,4.69,4.35,8.46
9143,Eastern Mediterranean,Egypt,2003,Male,4.82,2.14,9.29
9144,Americas,Bolivia (Plurinational State of),2003,Female,4.84,2.68,8.22
9145,Western Pacific,Viet Nam,2003,Female,4.75,3.04,7.12
9146,Americas,Grenada,2003,Male,4.79,3.6,6.22
9147,Americas,Colombia,2003,Both sexes,4.81,4.13,12.99
9148,Europe,Albania,2003,Both sexes,4.94,3.26,6.43
9149,Americas,Trinidad and Tobago,2003,Female,4.88,3.76,6.16
9150,Europe,Estonia,2003,Male,40.09,34.34,46.53
9151,Europe,Lithuania,2003,Both sexes,40.19,35.58,45.12
9152,Africa,Botswana,2003,Both sexes,40.34,19.76,68.65
9153,Western Pacific,Micronesia (Federated States of),2003,Male,40.99,23.06,61.06
9154,Americas,Suriname,2003,Male,43.7,32.84,56.78
9155,Europe,Latvia,2003,Male,44.2,38.32,50.58
9156,Africa,Namibia,2003,Male,44.79,27.31,68.48
9157,Africa,South Africa,2003,Male,45.01,32.34,57.11
9158,Europe,Russian Federation,2003,Both sexes,45.35,43.61,46.59
9159,Africa,Lesotho,2003,Both sexes,45.68,17.99,83.76
9160,Africa,Central African Republic,2003,Male,48.27,26.69,77.94
9161,Europe,Ireland,2003,Female,5.04,4.09,6.08
