,Region,Country,Year,Sex,Age,suicide rate
4023,Americas,Nicaragua,2019,Both sexes,55-64 years of age,8.08
4024,Europe,Norway,2019,Female,85+ years,8.12
4025,Africa,Rwanda,2019,Male,25-34 years of age,8.09
4026,Europe,Tajikistan,2019,Both sexes,35-44 years of age,8.1
4027,Europe,Ukraine,2019,Female,45-54 years of age,8.14
4028,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,25-34 years of age,8.11
4029,Eastern Mediterranean,United Arab Emirates,2019,Male,55-64 years of age,8.11
4030,Europe,Uzbekistan,2019,Both sexes,65-74 years of age,8.12
4031,Eastern Mediterranean,Yemen,2019,Female,25-34 years of age,8.09
4032,Eastern Mediterranean,Bahrain,2019,Male,55-64 years of age,8.19
4033,Western Pacific,China,2019,Male,25-34 years of age,8.18
4034,Americas,Ecuador,2019,Both sexes,35-44 years of age,8.19
4035,Americas,Ecuador,2019,Female,15-24 years,8.24
4036,Eastern Mediterranean,Egypt,2019,Male,55-64 years of age,8.17
4037,Africa,Ghana,2019,Both sexes,35-44 years of age,8.19
4038,Africa,Guinea,2019,Both sexes,25-34 years of age,8.2
4039,Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,15-24 years,8.24
4040,Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,25-34 years of age,8.16
4041,Western Pacific,Japan,2019,Female,35-44 years of age,8.25
4042,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,25-34 years of age,8.16
4043,Western Pacific,Mongolia,2019,Female,85+ years,8.19
4044,Western Pacific,New Zealand,2019,Both sexes,65-74 years of age,8.24
4045,Americas,Paraguay,2019,Both sexes,25-34 years of age,8.16
4046,Western Pacific,Singapore,2019,Female,25-34 years of age,8.19
4047,Africa,South Sudan,2019,Both sexes,45-54 years of age,8.16
4048,South-East Asia,Thailand,2019,Both sexes,45-54 years of age,8.22
4049,Africa,Togo,2019,Male,15-24 years,8.16
4050,Europe,Turkmenistan,2019,Both sexes,15-24 years,8.19
4051,Europe,Turkmenistan,2019,Both sexes,25-34 years of age,8.19
4052,Europe,Uzbekistan,2019,Both sexes,55-64 years of age,8.23
4053,Africa,Algeria,2019,Both sexes,85+ years,8.34
4054,South-East Asia,Bangladesh,2019,Male,45-54 years of age,8.26
4055,Africa,Benin,2019,Both sexes,25-34 years of age,8.3
4056,Western Pacific,Cambodia,2019,Female,65-74 years of age,8.28
4057,Africa,Central African Republic,2019,Both sexes,25-34 years of age,8.34
4058,Africa,Congo,2019,Both sexes,35-44 years of age,8.27
4059,Europe,Cyprus,2019,Male,75-84 years of age,8.29
4060,Europe,Finland,2019,Female,85+ years,8.34
4061,Europe,Germany,2019,Female,55-64 years of age,8.29
4062,Eastern Mediterranean,Iraq,2019,Both sexes,65-74 years of age,8.29
4063,Europe,Latvia,2019,Female,65-74 years of age,8.35
4064,Africa,Madagascar,2019,Female,45-54 years of age,8.26
4065,Africa,Niger,2019,Female,45-54 years of age,8.33
4066,Europe,Norway,2019,Female,75-84 years of age,8.27
4067,Eastern Mediterranean,Qatar,2019,Male,25-34 years of age,8.25
4068,Americas,Saint Lucia,2019,Male,15-24 years,8.34
4069,Eastern Mediterranean,Somalia,2019,Female,45-54 years of age,8.26
4070,Eastern Mediterranean,Somalia,2019,Male,15-24 years,8.31
4071,Eastern Mediterranean,Sudan,2019,Female,85+ years,8.34
4072,Americas,Trinidad and Tobago,2019,Female,15-24 years,8.34
4073,Europe,Turkmenistan,2019,Female,75-84 years of age,8.3
4074,Western Pacific,Vanuatu,2019,Female,45-54 years of age,8.27
4075,Eastern Mediterranean,Yemen,2019,Both sexes,55-64 years of age,8.3
4076,Europe,Albania,2019,Male,35-44 years of age,8.39
4077,Africa,Angola,2019,Both sexes,35-44 years of age,8.4
4078,Europe,Azerbaijan,2019,Male,25-34 years of age,8.43
4079,Americas,Bahamas,2019,Male,35-44 years of age,8.44
4080,Europe,Belarus,2019,Female,55-64 years of age,8.43
4081,Western Pacific,China,2019,Male,35-44 years of age,8.43
4082,Europe,Denmark,2019,Female,65-74 years of age,8.4
4083,Africa,Eritrea,2019,Male,15-24 years,8.37
4084,Western Pacific,Fiji,2019,Both sexes,45-54 years of age,8.42
4085,Europe,Germany,2019,Female,65-74 years of age,8.35
4086,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,45-54 years of age,8.36
4087,Eastern Mediterranean,Iraq,2019,Both sexes,45-54 years of age,8.36
4088,Europe,Italy,2019,Both sexes,55-64 years of age,8.38
4089,Africa,Namibia,2019,Female,55-64 years of age,8.37
4090,Europe,Netherlands (Kingdom of the),2019,Male,15-24 years,8.44
4091,Africa,United Republic of Tanzania,2019,Female,55-64 years of age,8.42
4092,Western Pacific,Viet Nam,2019,Both sexes,45-54 years of age,8.43
4093,Eastern Mediterranean,Afghanistan,2019,Both sexes,75-84 years of age,8.47
4094,Europe,Armenia,2019,Male,45-54 years of age,8.52
4095,Eastern Mediterranean,Bahrain,2019,Both sexes,45-54 years of age,8.5
4096,Americas,Belize,2019,Male,15-24 years,8.51
4097,Americas,Brazil,2019,Both sexes,35-44 years of age,8.48
4098,Europe,Finland,2019,Female,25-34 years of age,8.48
4099,Europe,France,2019,Both sexes,25-34 years of age,8.47
4100,Eastern Mediterranean,Iraq,2019,Male,35-44 years of age,8.51
4101,Africa,Liberia,2019,Male,35-44 years of age,8.46
4102,Europe,Montenegro,2019,Female,25-34 years of age,8.46
4103,Eastern Mediterranean,Oman,2019,Male,65-74 years of age,8.55
4104,Americas,Panama,2019,Male,65-74 years of age,8.46
4105,Europe,Poland,2019,Both sexes,15-24 years,8.54
4106,Africa,South Africa,2019,Female,65-74 years of age,8.5
4107,South-East Asia,Thailand,2019,Both sexes,55-64 years of age,8.48
4108,Eastern Mediterranean,United Arab Emirates,2019,Male,65-74 years of age,8.5
4109,Eastern Mediterranean,Yemen,2019,Female,35-44 years of age,8.5
4110,Americas,Bahamas,2019,Male,25-34 years of age,8.64
4111,Eastern Mediterranean,Bahrain,2019,Both sexes,15-24 years,8.61
4112,Europe,Croatia,2019,Both sexes,25-34 years of age,8.62
4113,Eastern Mediterranean,Egypt,2019,Male,75-84 years of age,8.61
4114,Americas,El Salvador,2019,Both sexes,15-24 years,8.57
4115,Africa,Equatorial Guinea,2019,Male,25-34 years of age,8.58
4116,Western Pacific,Japan,2019,Female,25-34 years of age,8.56
4117,Eastern Mediterranean,Libya,2019,Male,75-84 years of age,8.62
4118,Western Pacific,Malaysia,2019,Female,65-74 years of age,8.61
4119,Africa,Mauritius,2019,Male,55-64 years of age,8.57
4120,Western Pacific,New Zealand,2019,Female,45-54 years of age,8.61
4121,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,45-54 years of age,8.56
4122,Eastern Mediterranean,Sudan,2019,Male,55-64 years of age,8.61
4123,Europe,Sweden,2019,Female,35-44 years of age,8.56
4124,Eastern Mediterranean,United Arab Emirates,2019,Male,35-44 years of age,8.62
4125,Eastern Mediterranean,Yemen,2019,Male,15-24 years,8.59
4126,Eastern Mediterranean,Afghanistan,2019,Both sexes,35-44 years of age,8.65
4127,Africa,Cabo Verde,2019,Female,45-54 years of age,8.71
4128,Americas,El Salvador,2019,Both sexes,65-74 years of age,8.73
4129,Europe,Estonia,2019,Female,65-74 years of age,8.74
4130,Americas,Guatemala,2019,Both sexes,25-34 years of age,8.66
4131,Africa,Guinea-Bissau,2019,Female,45-54 years of age,8.74
4132,Eastern Mediterranean,Morocco,2019,Both sexes,25-34 years of age,8.71
4133,Americas,Nicaragua,2019,Both sexes,75-84 years of age,8.67
4134,Europe,North Macedonia,2019,Female,55-64 years of age,8.74
4135,Eastern Mediterranean,Qatar,2019,Male,15-24 years,8.7
4136,Africa,Sao Tome and Principe,2019,Male,65-74 years of age,8.72
4137,Europe,Slovakia,2019,Both sexes,25-34 years of age,8.68
4138,Europe,Turkmenistan,2019,Both sexes,35-44 years of age,8.71
4139,Americas,Uruguay,2019,Female,45-54 years of age,8.73
4140,Europe,Uzbekistan,2019,Both sexes,75-84 years of age,8.73
4141,Europe,Albania,2019,Female,75-84 years of age,8.76
4142,Western Pacific,Australia,2019,Female,75-84 years of age,8.77
4143,South-East Asia,Bhutan,2019,Male,45-54 years of age,8.82
4144,Americas,Ecuador,2019,Both sexes,55-64 years of age,8.84
4145,Africa,Eswatini,2019,Female,35-44 years of age,8.76
4146,Europe,Italy,2019,Male,35-44 years of age,8.77
4147,Western Pacific,Kiribati,2019,Female,35-44 years of age,8.82
4148,Africa,Mozambique,2019,Female,35-44 years of age,8.79
4149,Eastern Mediterranean,Oman,2019,Male,25-34 years of age,8.77
4150,Americas,Panama,2019,Both sexes,85+ years,8.83
4151,Americas,Paraguay,2019,Both sexes,55-64 years of age,8.79
4152,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,25-34 years of age,8.77
4153,Europe,Slovakia,2019,Female,85+ years,8.77
4154,Americas,Trinidad and Tobago,2019,Both sexes,55-64 years of age,8.77
4155,Eastern Mediterranean,United Arab Emirates,2019,Male,45-54 years of age,8.79
4156,Europe,Luxembourg,2019,Female,45-54 years of age,8.87
4157,Africa,Mali,2019,Male,35-44 years of age,8.94
4158,Western Pacific,Mongolia,2019,Female,25-34 years of age,8.87
4159,Eastern Mediterranean,Qatar,2019,Male,35-44 years of age,8.93
4160,Europe,Republic of Moldova,2019,Both sexes,15-24 years,8.87
4161,Eastern Mediterranean,Sudan,2019,Male,35-44 years of age,8.89
4162,Europe,Turkmenistan,2019,Both sexes,65-74 years of age,8.94
4163,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,25-34 years of age,8.88
4164,Africa,Guinea,2019,Male,75-84 years of age,80.25
4165,Europe,Latvia,2019,Male,85+ years,80.18
4166,Africa,Angola,2019,Male,65-74 years of age,80.35
4167,Africa,Malawi,2019,Male,65-74 years of age,80.38
4168,Africa,Cote d'Ivoire,2019,Both sexes,75-84 years of age,80.5
4169,Western Pacific,Singapore,2019,Male,85+ years,80.58
4170,Africa,Sierra Leone,2019,Female,85+ years,80.66
4171,Americas,Suriname,2019,Male,65-74 years of age,80.9
4172,South-East Asia,Sri Lanka,2019,Male,75-84 years of age,81.06
4173,Africa,Zambia,2019,Male,65-74 years of age,81.71
4174,Americas,Guyana,2019,Male,55-64 years of age,82.29
4175,Africa,Togo,2019,Male,65-74 years of age,82.35
4176,Africa,Chad,2019,Female,85+ years,82.72
4177,Africa,Rwanda,2019,Both sexes,85+ years,82.7
4178,Americas,Suriname,2019,Male,55-64 years of age,82.74
4179,Western Pacific,Fiji,2019,Male,85+ years,82.75
4180,Western Pacific,Kiribati,2019,Male,35-44 years of age,82.83
4181,Eastern Mediterranean,Djibouti,2019,Male,75-84 years of age,83.34
4182,Africa,Lesotho,2019,Both sexes,25-34 years of age,83.93
4183,Western Pacific,Micronesia (Federated States of),2019,Male,25-34 years of age,84.08
4184,Africa,Cabo Verde,2019,Male,65-74 years of age,84.19
4185,Europe,Austria,2019,Male,85+ years,84.43
4186,Africa,Central African Republic,2019,Male,45-54 years of age,84.62
4187,Europe,Belarus,2019,Male,75-84 years of age,85.56
4188,Africa,Rwanda,2019,Male,75-84 years of age,85.77
4189,Western Pacific,Kiribati,2019,Male,15-24 years,86.87
4190,Africa,Eritrea,2019,Male,65-74 years of age,86.97
4191,Africa,Mauritania,2019,Both sexes,85+ years,87.12
4192,Americas,Guyana,2019,Male,45-54 years of age,87.33
4193,Africa,Cameroon,2019,Male,65-74 years of age,87.83
4194,Africa,Mozambique,2019,Female,85+ years,88.14
4195,Africa,Zimbabwe,2019,Both sexes,75-84 years of age,88.29
4196,Africa,Zimbabwe,2019,Male,55-64 years of age,88.36
4197,Africa,United Republic of Tanzania,2019,Male,75-84 years of age,88.52
4198,Africa,Senegal,2019,Female,85+ years,88.75
4199,South-East Asia,Sri Lanka,2019,Male,85+ years,88.92
4200,Africa,Cote d'Ivoire,2019,Female,85+ years,89.14
4201,Africa,Mozambique,2019,Both sexes,75-84 years of age,89.76
4202,Western Pacific,Australia,2019,Female,85+ years,9.05
4203,Europe,Austria,2019,Female,55-64 years of age,9.04
4204,Africa,Democratic Republic of the Congo,2019,Male,25-34 years of age,9.01
4205,Eastern Mediterranean,Djibouti,2019,Both sexes,25-34 years of age,9.0
4206,Europe,Finland,2019,Female,55-64 years of age,8.98
4207,Europe,Germany,2019,Male,15-24 years,9.04
4208,South-East Asia,Indonesia,2019,Both sexes,75-84 years of age,9.03
4209,Europe,Israel,2019,Both sexes,85+ years,9.03
4210,Africa,Kenya,2019,Female,45-54 years of age,8.97
4211,Africa,Madagascar,2019,Male,35-44 years of age,9.01
4212,South-East Asia,Nepal,2019,Female,75-84 years of age,9.02
4213,Eastern Mediterranean,Pakistan,2019,Both sexes,65-74 years of age,9.03
4214,Western Pacific,Papua New Guinea,2019,Male,35-44 years of age,9.04
4215,Western Pacific,Papua New Guinea,2019,Male,75-84 years of age,9.02
4216,Americas,Paraguay,2019,Male,35-44 years of age,8.96
4217,Eastern Mediterranean,Saudi Arabia,2019,Male,65-74 years of age,9.05
4218,Africa,Uganda,2019,Female,55-64 years of age,9.02
4219,Europe,Azerbaijan,2019,Male,45-54 years of age,9.14
4220,Western Pacific,Cambodia,2019,Male,25-34 years of age,9.1
4221,Africa,Chad,2019,Male,25-34 years of age,9.11
4222,Western Pacific,China,2019,Male,45-54 years of age,9.08
4223,Africa,Comoros,2019,Male,25-34 years of age,9.11
4224,Americas,Haiti,2019,Both sexes,15-24 years,9.05
4225,Americas,Haiti,2019,Female,65-74 years of age,9.12
4226,Americas,Jamaica,2019,Male,85+ years,9.08
4227,Eastern Mediterranean,Lebanon,2019,Both sexes,85+ years,9.08
4228,Africa,Liberia,2019,Both sexes,45-54 years of age,9.12
4229,Europe,Luxembourg,2019,Male,25-34 years of age,9.1
4230,Americas,Nicaragua,2019,Both sexes,65-74 years of age,9.08
4231,Americas,Nicaragua,2019,Male,45-54 years of age,9.12
4232,Europe,Portugal,2019,Female,65-74 years of age,9.12
4233,Europe,Tajikistan,2019,Both sexes,65-74 years of age,9.1
4234,South-East Asia,Timor-Leste,2019,Male,55-64 years of age,9.09
4235,Africa,Togo,2019,Both sexes,25-34 years of age,9.09
4236,Eastern Mediterranean,Afghanistan,2019,Male,25-34 years of age,9.21
4237,Americas,Brazil,2019,Both sexes,45-54 years of age,9.24
4238,Americas,Canada,2019,Female,45-54 years of age,9.19
4239,Western Pacific,China,2019,Female,55-64 years of age,9.2
4240,South-East Asia,Democratic People's Republic of Korea,2019,Female,45-54 years of age,9.16
4241,South-East Asia,Democratic People's Republic of Korea,2019,Male,25-34 years of age,9.17
4242,Africa,Gabon,2019,Female,55-64 years of age,9.25
4243,Africa,Gambia,2019,Female,45-54 years of age,9.24
4244,Europe,Kazakhstan,2019,Female,65-74 years of age,9.23
4245,Eastern Mediterranean,Libya,2019,Male,25-34 years of age,9.21
4246,Eastern Mediterranean,Libya,2019,Male,45-54 years of age,9.15
4247,Africa,Mauritius,2019,Both sexes,85+ years,9.16
4248,Americas,Mexico,2019,Male,55-64 years of age,9.2
4249,Africa,Nigeria,2019,Male,45-54 years of age,9.2
4250,Europe,Norway,2019,Male,15-24 years,9.24
4251,Europe,Russian Federation,2019,Female,55-64 years of age,9.17
4252,Europe,Sweden,2019,Female,65-74 years of age,9.23
4253,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,75-84 years of age,9.21
4254,Eastern Mediterranean,Afghanistan,2019,Male,75-84 years of age,9.34
4255,Europe,Armenia,2019,Male,55-64 years of age,9.33
4256,Americas,Bahamas,2019,Male,65-74 years of age,9.26
4257,Africa,Burundi,2019,Female,45-54 years of age,9.28
4258,Africa,Burundi,2019,Male,25-34 years of age,9.35
4259,Africa,Cameroon,2019,Both sexes,25-34 years of age,9.27
4260,Europe,France,2019,Female,55-64 years of age,9.31
4261,Americas,Haiti,2019,Female,55-64 years of age,9.27
4262,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,75-84 years of age,9.29
4263,Eastern Mediterranean,Iraq,2019,Female,85+ years,9.31
4264,Europe,Italy,2019,Both sexes,65-74 years of age,9.34
4265,Eastern Mediterranean,Pakistan,2019,Both sexes,55-64 years of age,9.28
4266,Americas,Paraguay,2019,Both sexes,15-24 years,9.26
4267,Western Pacific,Philippines,2019,Both sexes,75-84 years of age,9.33
4268,Europe,Republic of Moldova,2019,Female,85+ years,9.33
4269,Western Pacific,Samoa,2019,Female,35-44 years of age,9.26
4270,Eastern Mediterranean,Saudi Arabia,2019,Male,75-84 years of age,9.29
4271,Africa,Senegal,2019,Male,25-34 years of age,9.32
4272,Eastern Mediterranean,Sudan,2019,Male,65-74 years of age,9.26
4273,Africa,Togo,2019,Female,45-54 years of age,9.3
4274,Europe,Uzbekistan,2019,Both sexes,25-34 years of age,9.27
4275,Europe,Azerbaijan,2019,Male,35-44 years of age,9.42
4276,Americas,Brazil,2019,Both sexes,55-64 years of age,9.43
4277,Africa,Burundi,2019,Both sexes,35-44 years of age,9.4
4278,South-East Asia,Democratic People's Republic of Korea,2019,Male,35-44 years of age,9.4
4279,Americas,Dominican Republic,2019,Both sexes,55-64 years of age,9.42
4280,Americas,El Salvador,2019,Male,55-64 years of age,9.37
4281,Africa,Ethiopia,2019,Male,35-44 years of age,9.37
4282,Europe,Finland,2019,Female,75-84 years of age,9.35
4283,Africa,Ghana,2019,Male,25-34 years of age,9.38
4284,Europe,Ireland,2019,Male,75-84 years of age,9.43
4285,Europe,Israel,2019,Both sexes,55-64 years of age,9.38
4286,Europe,Slovakia,2019,Male,15-24 years,9.44
4287,South-East Asia,Sri Lanka,2019,Female,65-74 years of age,9.38
4288,Eastern Mediterranean,Sudan,2019,Male,25-34 years of age,9.38
4289,Europe,Azerbaijan,2019,Male,55-64 years of age,9.5
4290,Europe,Bosnia and Herzegovina,2019,Female,75-84 years of age,9.49
4291,Europe,Denmark,2019,Both sexes,35-44 years of age,9.52
4292,Eastern Mediterranean,Djibouti,2019,Female,35-44 years of age,9.55
4293,Africa,Gambia,2019,Male,35-44 years of age,9.54
4294,Europe,Kazakhstan,2019,Female,35-44 years of age,9.45
4295,Africa,Kenya,2019,Female,55-64 years of age,9.54
4296,Europe,Kyrgyzstan,2019,Both sexes,15-24 years,9.52
4297,Europe,Lithuania,2019,Female,45-54 years of age,9.46
4298,South-East Asia,Myanmar,2019,Male,65-74 years of age,9.53
4299,Africa,Namibia,2019,Both sexes,25-34 years of age,9.45
4300,Eastern Mediterranean,Oman,2019,Both sexes,75-84 years of age,9.5
4301,Americas,Paraguay,2019,Male,45-54 years of age,9.46
4302,Western Pacific,Singapore,2019,Female,15-24 years,9.5
4303,Europe,Tajikistan,2019,Female,75-84 years of age,9.54
4304,Americas,Trinidad and Tobago,2019,Both sexes,75-84 years of age,9.51
4305,Europe,Ukraine,2019,Female,65-74 years of age,9.47
4306,Western Pacific,Viet Nam,2019,Female,55-64 years of age,9.48
4307,Eastern Mediterranean,Afghanistan,2019,Both sexes,45-54 years of age,9.56
4308,Americas,Argentina,2019,Both sexes,35-44 years of age,9.6
4309,Americas,Argentina,2019,Both sexes,45-54 years of age,9.63
4310,Europe,Austria,2019,Both sexes,25-34 years of age,9.58
4311,South-East Asia,Bhutan,2019,Both sexes,55-64 years of age,9.56
4312,Americas,Bolivia (Plurinational State of),2019,Male,35-44 years of age,9.65
4313,Western Pacific,Cambodia,2019,Male,35-44 years of age,9.64
4314,Africa,Equatorial Guinea,2019,Both sexes,25-34 years of age,9.6
4315,Africa,Ghana,2019,Female,75-84 years of age,9.58
4316,Americas,Guatemala,2019,Both sexes,85+ years,9.6
4317,Europe,Israel,2019,Both sexes,65-74 years of age,9.64
4318,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,65-74 years of age,9.6
4319,Europe,Luxembourg,2019,Female,55-64 years of age,9.58
4320,Western Pacific,Mongolia,2019,Female,15-24 years,9.58
4321,Eastern Mediterranean,United Arab Emirates,2019,Male,25-34 years of age,9.63
4322,Americas,United States of America,2019,Female,35-44 years of age,9.64
4323,Americas,Belize,2019,Both sexes,35-44 years of age,9.68
4324,Western Pacific,Cambodia,2019,Both sexes,55-64 years of age,9.71
4325,Africa,Congo,2019,Male,25-34 years of age,9.69
